12100,9648
12101,35
12102,18
12102,28
12102,35
12103,35
12103,10749
12104,35
12105,35
12105,878
12106,53
12107,18
12108,28
12108,18
12108,37
12109,99
12110,18
12111,18
12111,53
12112,28
12112,80
12112,18
12112,9648
12112,53
12113,36
12113,18
12114,28
12114,12
12114,18
12114,53
12115,80
12115,53
12116,18
12117,35
12117,10749
12118,18
12118,28
12118,10752
12119,18
12120,16
12120,18
12121,18
12122,35
12122,18
12122,10749
12123,99
12124,35
12124,18
12124,27
12125,35
12126,28
12126,80
12126,10769
12126,53
12128,18
12129,28
12129,80
12129,53
12130,9648
12130,18
12130,10749
12131,27
12131,53
12132,18
12132,10749
12133,18
12133,36
12134,10402
12134,37
12135,35
12135,10749
12136,99
12137,27
12137,35
12138,18
12139,35
12139,18
12140,27
12140,53
12140,80
12141,28
12141,35
12141,10749
12142,99
12143,18
12143,10769
12143,14
12143,27
12144,27
12144,53
12145,80
12145,18
12146,28
12147,35
12147,10751
12147,18
12148,12
12149,12
12149,16
12149,14
12150,28
12150,53
12151,99
12152,35
12153,18
12154,53
12155,18
12155,28
12155,80
12156,18
12157,35
12157,18
12158,18
12159,27
12159,28
12160,28
12160,35
12160,10769
12162,27
12162,878
12162,53
12163,35
12163,18
12163,10749
12164,18
12164,80
12165,10751
12165,16
12165,12
12165,35
12166,35
12166,18
12166,14
12166,10749
12166,878
12167,80
12167,18
12167,53
12168,18
12169,80
12169,18
12169,53
12170,18
12170,53
12171,18
12171,35
12172,35
12173,99
12173,10749
12174,37
12175,16
12175,10751
12176,10751
12176,18
12176,10402
12177,878
12178,28
12178,37
12179,80
12179,18
12179,53
12179,28
12180,18
12180,35
12180,10402
12181,878
12181,18
12182,28
12182,35
12183,28
12183,12
12183,10749
12184,28
12184,12
12184,18
12184,36
12185,28
12185,35
12185,18
12186,12
12186,28
12186,16
12187,35
12188,18
12188,10749
12189,35
12189,878
12189,53
12190,18
12190,878
12190,9648
12191,28
12191,18
12192,35
12192,99
12193,80
12193,18
12193,53
12194,35
12194,878
12195,27
12195,53
12196,18
12197,80
12197,99
12198,80
12198,18
12199,35
12199,18
12200,28
12200,12
12200,18
12200,37
12201,35
12201,27
12202,35
12203,80
12203,18
12204,18
12205,18
12205,10752
12205,28
12206,99
12207,36
12207,18
12208,878
12208,27
12208,53
12209,35
12209,10751
12209,14
12209,10749
12210,28
12210,80
12210,18
12210,53
12211,35
12211,18
12212,27
12212,53
12213,35
12213,18
12213,10749
12214,53
12214,80
12214,9648
12215,12
12215,14
12216,18
12216,27
12216,28
12216,53
12216,878
12217,35
12217,10402
12217,10751
12217,14
12217,16
12218,16
12218,35
12218,878
12219,99
12220,35
12220,18
12221,18
12221,10402
12222,18
12222,53
12223,37
12223,18
12223,10749
12224,18
12225,18
12226,27
12226,53
12227,27
12227,18
12227,53
12228,18
12228,36
12228,10749
12228,10752
12229,35
12229,18
12229,10749
12230,36
12230,18
12231,18
12232,99
12233,18
12233,10749
12234,80
12234,18
12235,18
12235,35
12235,10749
12236,27
12236,878
12237,18
12238,53
12238,10749
12239,99
12240,18
12241,99
12242,18
12243,18
12243,10752
12244,99
12245,99
12247,35
12247,18
12247,10749
12248,99
12249,99
12250,18
12251,18
12252,36
12252,99
12252,10752
12252,10769
12253,18
12253,35
12254,99
12255,18
12255,14
12256,18
12257,28
12257,80
12258,18
12258,10749
12259,18
12259,10769
12259,10749
12259,878
12260,27
12260,53
12262,18
12262,28
12262,10749
12263,35
12263,10749
12264,80
12264,18
12264,53
12265,18
12265,35
12266,35
12267,18
12267,27
12267,53
12268,18
12268,10749
12269,80
12269,18
12269,9648
12269,53
12270,12
12271,35
12271,18
12271,14
12271,10749
12272,10402
12272,18
12273,18
12273,10770
12274,80
12274,18
12275,35
12275,18
12276,18
12276,27
12276,10402
12277,28
12277,12
12277,9648
12277,53
12278,18
12278,10749
12279,18
12280,18
12280,14
12280,35
12281,35
12281,18
12281,36
12282,28
12282,37
12283,14
12283,28
12283,878
12283,53
12283,27
12284,35
12284,10402
12285,35
12286,35
12286,18
12286,10749
12287,18
12287,35
12287,10749
12288,28
12288,80
12288,53
12289,35
12289,10769
12290,35
12291,18
12292,18
12292,35
12293,35
12293,18
12293,10749
12294,14
12294,12
12294,10751
12295,10770
12295,878
12295,28
12295,18
12295,53
12296,28
12296,12
12296,18
12296,878
12297,18
12297,10749
12298,35
12298,18
12298,10749
12298,10751
12299,35
12299,10749
12300,14
12300,18
12300,35
12301,27
12301,53
12301,9648
12302,99
12302,18
12302,36
12303,18
12304,35
12304,10749
12305,18
12305,53
12306,18
12306,10769
12307,28
12307,12
12307,35
12307,10751
12307,14
12307,878
12308,18
12308,36
12309,35
12309,18
12310,80
12310,18
12310,53
12311,18
12311,53
12312,35
12312,10749
12313,18
12314,35
12314,37
12315,14
12315,18
12315,27
12315,28
12315,53
12315,878
12316,18
12316,35
12316,10749
12317,35
12317,18
12318,18
12318,10769
12318,10749
12319,27
12319,9648
12320,18
12320,80
12320,53
12321,9648
12321,53
12322,35
12322,18
12322,10402
12322,10749
12323,12
12323,14
12323,28
12323,18
12324,80
12324,18
12324,53
12325,18
12325,10769
12326,18
12327,28
12327,53
12327,878
12328,28
12328,35
12328,80
12329,28
12329,53
12330,18
12330,53
12331,80
12331,53
12331,9648
12332,18
12332,10749
12333,35
12333,27
12334,35
12334,10749
12335,10749
12335,18
12335,10402
12336,27
12336,53
12337,18
12337,10751
12338,18
12338,28
12338,35
12338,53
12338,10749
12339,10749
12339,35
12339,18
12340,37
12341,27
12341,53
12342,28
12342,35
12342,37
12343,18
12344,37
12345,18
12345,37
12346,10749
12346,37
12347,18
12348,14
12348,16
12348,878
12348,10751
12349,14
12349,16
12349,18
12349,878
12350,35
12350,18
12350,10749
12351,35
12352,27
12352,9648
12352,53
12353,28
12353,35
12354,18
12355,28
12355,53
12356,18
12357,35
12358,18
12358,27
12358,53
12359,35
12360,35
12361,16
12361,35
12362,18
12363,28
12363,53
12363,27
12363,878
12364,12
12364,14
12364,878
12365,35
12366,35
12366,10749
12367,35
12367,18
12367,80
12368,18
12369,28
12369,12
12369,35
12370,18
12370,80
12371,18
12371,10749
12372,18
12372,14
12372,10752
12373,18
12374,80
12374,18
12374,878
12374,53
12376,18
12376,10402
12377,99
12378,18
12378,35
12378,10749
12379,18
12380,99
12381,28
12381,12
12381,80
12381,18
12381,53
12382,10402
12382,99
12383,18
12384,18
12384,12
12385,35
12386,18
12386,36
12387,28
12387,53
12387,878
12387,80
12387,27
12388,35
12388,27
12389,14
12389,878
12389,12
12390,27
12390,53
12391,14
12391,18
12392,18
12392,10769
12392,27
12393,35
12393,18
12394,10749
12394,35
12394,12
12395,18
12396,35
12396,18
12396,10749
12397,10402
12397,99
12398,99
12398,12
12398,18
12398,28
12399,35
12399,18
12400,18
12400,10752
12401,18
12401,35
12402,18
12403,27
12403,18
12404,12
12404,14
12404,878
12405,18
12406,28
12406,80
12406,18
12406,9648
12406,53
12407,35
12407,10749
12408,18
12409,10752
12409,18
12410,18
12410,28
12410,53
12410,80
12411,53
12411,18
12411,10749
12412,80
12412,18
12412,53
12413,99
12413,10769
12414,18
12414,28
12414,53
12414,80
12415,12
12415,10751
12415,14
12416,10402
12416,18
12416,10749
12417,28
12417,12
12417,18
12417,36
12417,10749
12418,80
12418,35
12418,18
12419,14
12419,18
12419,10749
12420,35
12420,80
12421,35
12421,18
12421,10402
12422,28
12422,12
12422,35
12422,80
12423,18
12424,35
12425,35
12425,10749
12426,18
12426,10749
12427,28
12427,18
12427,10752
12428,99
12428,10769
12429,99
12430,18
12431,18
12431,53
12432,35
12433,18
12434,28
12434,12
12434,53
12435,12
12436,9648
12436,18
12436,53
12437,10749
12437,35
12437,10402
12438,18
12438,53
12439,35
12439,10751
12440,12
12440,28
12440,18
12440,14
12441,53
12441,80
12441,18
12442,28
12442,53
12442,878
12443,16
12443,35
12443,10751
12443,12
12443,14
12444,27
12444,53
12444,80
12445,18
12445,10752
12446,36
12447,99
12447,10402
12447,10752
12448,35
12448,10749
12449,12
12449,16
12449,35
12449,878
12449,10751
12450,27
12450,28
12450,878
12451,18
12451,35
12451,53
12452,14
12452,35
12452,10749
12453,18
12454,99
12455,18
12456,18
12456,9648
12456,10749
12456,53
12457,99
12457,36
12458,16
12458,35
12459,18
12459,35
12459,10749
12459,10769
12460,28
12460,12
12460,16
12460,878
12461,16
12461,878
12461,35
12462,10402
12462,18
12462,10749
12463,35
12463,18
12463,10749
12464,18
12465,10402
12466,35
12466,18
12467,18
12467,53
12468,18
12469,18
12469,10751
12470,35
12470,878
12470,10749
12470,27
12471,18
12471,35
12471,10749
12472,18
12472,10749
12473,80
12473,18
12473,10749
12474,27
12474,53
12475,35
12475,10402
12475,10749
12476,18
12477,18
12478,35
12478,18
12479,18
12480,18
12480,28
12480,80
12480,53
12481,35
12482,35
12482,80
12482,9648
12483,35
12483,10769
12484,18
12484,10749
12485,18
12485,10751
12486,99
12487,28
12488,35
12489,18
12489,28
12490,99
12490,10769
12491,99
12491,10769
12492,18
12492,36
12493,35
12493,18
12493,10751
12493,14
12493,878
12494,35
12495,53
12495,10749
12496,18
12497,18
12497,14
12497,10749
12498,14
12498,35
12498,18
12499,28
12499,878
12499,14
12500,35
12500,10402
12500,10749
12501,28
12502,35
12503,53
12503,27
12504,18
12505,14
12505,18
12505,9648
12506,18
12507,18
12507,80
12508,35
12508,18
12508,10749
12509,18
12510,18
12512,18
12512,10749
12513,28
12513,80
12513,53
12514,35
12514,10749
12514,18
12515,28
12515,36
12516,18
12517,12
12517,35
12518,28
12518,35
12518,10769
12519,18
12519,36
12520,18
12520,10752
12521,99
12521,10402
12522,18
12523,99
12524,18
12524,35
12525,878
12525,18
12526,28
12526,35
12526,80
12527,18
12528,18
12528,10769
12529,18
12529,10769
12529,10749
12530,18
12531,18
12531,35
12531,80
12533,18
12533,35
12533,10769
12534,27
12535,12
12535,35
12535,10751
12535,14
12536,18
12536,27
12537,99
12538,99
12539,35
12539,10749
12539,18
12540,35
12540,10749
12540,18
12541,28
12541,35
12541,878
12542,28
12542,80
12542,18
12542,53
12543,80
12543,18
12543,10402
12544,35
12544,12
12545,18
12545,35
12546,18
12547,28
12547,10751
12547,878
12548,14
12548,27
12548,28
12548,878
12549,28
12549,35
12549,18
12549,53
12550,18
12551,18
12552,10749
12552,35
12553,28
12553,12
12553,14
12554,99
12555,53
12555,18
12555,9648
12556,35
12557,9648
12557,80
12557,18
12558,12
12558,28
12558,35
12558,10749
12559,18
12559,35
12560,35
12560,99
12561,28
12561,12
12561,27
12562,28
12562,27
12562,53
12563,99
12564,35
12564,18
12565,35
12566,35
12566,99
12567,80
12567,27
12567,878
12568,878
12568,27
12568,9648
12569,10749
12569,80
12569,27
12569,9648
12570,80
12570,28
12571,28
12571,12
12572,28
12572,12
12573,28
12573,12
12573,10749
12574,28
12574,12
12575,36
12575,18
12575,37
12576,18
12577,35
12577,18
12577,10749
12578,53
12579,35
12580,18
12580,9648
12581,35
12581,18
12581,10749
12582,18
12582,10749
12583,99
12584,18
12584,14
12584,10769
12584,10749
12585,80
12585,27
12586,18
12587,28
12587,878
12587,12
12588,27
12589,35
12589,10749
12590,18
12591,35
12591,18
12592,80
12592,53
12593,18
12593,10749
12594,28
12594,53
12595,28
12595,12
12595,80
12595,18
12595,53
12596,10751
12596,18
12597,12
12597,14
12597,18
12598,12
12598,878
12599,80
12599,18
12599,53
12600,35
12601,35
12601,18
12601,10749
12602,80
12602,18
12603,35
12603,10749
12604,18
12605,35
12606,35
12606,18
12606,10749
12607,18
12607,10749
12608,18
12608,10769
12608,10749
12609,53
12610,18
12611,18
12611,36
12611,99
12611,10752
12611,10769
12612,99
12613,12
12613,10751
12613,14
12614,18
12615,53
12616,10770
12616,18
12617,28
12617,18
12617,10749
12618,35
12619,99
12620,28
12620,12
12620,35
12620,53
12621,18
12622,53
12622,80
12622,18
12622,27
12623,99
12624,12
12624,28
12625,28
12625,35
12625,80
12626,35
12626,18
12627,18
12627,10749
12627,53
12627,10752
12628,28
12628,35
12629,99
12630,99
12630,10402
12631,53
12631,37
12632,10749
12632,35
12632,18
12633,99
12634,35
12634,10402
12634,10749
12635,99
12636,18
12636,10749
12637,80
12637,9648
12637,53
12638,27
12638,9648
12638,53
12639,35
12640,35
12640,18
12640,10749
12641,53
12641,27
12641,9648
12642,18
12643,99
12644,27
12644,9648
12644,53
12645,35
12645,18
12646,10749
12646,12
12646,28
12647,12
12647,16
12647,10751
12647,35
12648,99
12649,99
12649,10769
12650,99
12650,10769
12651,18
12651,37
12652,18
12652,36
12653,35
12653,80
12653,18
12653,53
12654,18
12655,28
12655,80
12655,18
12655,53
12656,12
12656,28
12656,37
12656,10752
12657,12
12657,28
12657,53
12658,28
12658,12
12658,37
12659,53
12659,28
12660,18
12661,80
12661,28
12661,12
12662,28
12662,18
12663,80
12663,28
12663,53
12663,9648
12664,28
12664,37
12665,10752
12665,28
12665,18
12666,35
12667,18
12667,36
12667,10749
12668,18
12669,18
12670,10749
12670,878
12670,53
12671,18
12672,18
12673,18
12673,10749
12674,35
12674,28
12675,18
12676,35
12677,18
12678,35
12679,80
12679,27
12679,9648
12679,53
12680,18
12680,10769
12680,10749
12681,35
12681,878
12682,53
12683,12
12683,14
12683,878
12684,37
12684,12
12684,18
12684,28
12684,10749
12685,28
12685,12
12685,35
12685,80
12685,18
12686,28
12686,12
12686,10749
12687,37
12688,18
12688,10749
12688,10769
12689,18
12690,35
12690,18
12690,10749
12691,35
12692,80
12692,18
12693,10770
12693,12
12693,18
12693,878
12694,99
12694,10749
12694,10769
12695,28
12695,18
12695,36
12696,18
12696,53
12697,18
12697,10751
12698,53
12698,878
12699,878
12699,28
12699,12
12700,18
12700,35
12700,27
12701,18
12701,10752
12702,18
12703,16
12703,10751
12704,28
12704,53
12704,80
12705,14
12705,28
12706,18
12706,10749
12707,99
12707,18
12708,80
12708,18
12708,10749
12709,10402
12709,10751
12710,10751
12710,10402
12711,18
12712,28
12712,35
12712,53
12713,35
12713,18
12713,10749
12714,18
12715,99
12716,99
12716,36
12716,10752
12717,35
12717,10751
12717,878
12718,80
12718,18
12718,27
12719,18
12719,53
12720,35
12720,80
12720,18
12720,10749
12721,16
12721,35
12721,878
12721,14
12722,12
12722,27
12723,80
12723,99
12724,35
12724,18
12724,10749
12724,10752
12725,35
12725,10769
12725,27
12726,14
12726,18
12727,18
12727,10769
12728,35
12728,99
12729,18
12729,9648
12730,28
12730,35
12730,18
12731,80
12731,18
12731,10749
12732,80
12732,18
12733,27
12733,18
12734,28
12734,80
12734,18
12735,80
12735,18
12735,53
12736,28
12736,35
12736,37
12737,18
12738,16
12738,18
12738,10751
12739,99
12740,35
12740,18
12741,35
12741,18
12741,10751
12742,99
12743,18
12744,99
12744,10769
12745,35
12745,10749
12746,9648
12746,18
12746,27
12746,53
12747,28
12747,35
12747,37
12747,10749
12748,28
12748,12
12749,37
12750,28
12750,18
12750,37
12751,18
12752,99
12753,80
12753,18
12753,10749
12753,878
12753,53
12754,878
12755,99
12756,12
12756,10751
12757,18
12757,27
12758,18
12759,35
12759,27
12760,10751
12760,16
12760,10770
12761,99
12762,99
12763,36
12763,99
12764,28
12764,12
12764,18
12764,36
12764,10752
12765,10752
12765,18
12765,10769
12767,35
12767,10749
12768,18
12768,10402
12769,35
12770,18
12770,10749
12771,35
12771,18
12772,18
12773,18
12773,10402
12774,18
12774,10749
12775,18
12776,14
12776,27
12777,35
12777,80
12777,53
12778,28
12778,27
12778,53
12779,18
12779,10769
12780,27
12780,53
12781,18
12782,18
12783,10751
12783,16
12784,18
12785,80
12785,18
12785,53
12786,18
12786,36
12786,10752
12787,10752
12787,18
12787,36
12787,10749
12788,28
12788,878
12788,12
12788,35
12788,10751
12789,35
12789,878
12789,12
12789,10751
12790,28
12790,12
12790,35
12790,80
12790,27
12790,53
12791,18
12792,18
12792,10749
12793,18
12793,10749
12794,27
12795,18
12796,18
12797,80
12797,18
12798,53
12798,80
12798,18
12799,53
12799,35
12800,27
12800,9648
12800,53
12801,53
