14785,0
14786,0
14787,0
14788,0
14789,0
14790,12
14791,0
14792,2
14792,0
14792,9
14794,6
14795,0
14798,0
14801,0
14802,3
14803,1
14804,0
14805,0
14806,0
14807,0
14808,0
14809,0
14810,40
14811,40
14812,2
14812,14
14813,40
14814,1
14815,1
14815,61
14816,37
14816,1
14817,0
14818,15
14819,9
14820,9
14821,0
14822,0
14823,0
14824,0
14826,9
14827,34
14827,5
14827,3
14827,4
14829,40
14829,2
14829,0
14830,0
14831,7
14831,60
14832,17
14832,0
14833,2
14834,0
14836,3
14837,2
14837,0
14838,1
14838,33
14838,30
14840,9
14840,0
14841,0
14842,2
14842,3
14843,9
14844,1
14844,2
14844,0
14845,0
14846,11
14846,3
14846,17
14847,0
14848,0
14849,0
14851,0
14852,0
14854,3
14854,4
14855,0
14856,0
14857,5
14858,0
14859,40
14860,0
14862,15
14863,9
14864,3
14865,0
14866,0
14868,3
14868,0
14869,32
14870,2
14871,0
14872,0
14873,2
14873,9
14873,6
14874,9
14874,0
14875,2
14876,3
14877,20
14878,3
14879,0
14880,17
14880,2
14881,5
14882,3
14882,63
14882,2
14883,5
14884,0
14885,0
14887,32
14888,32
14890,40
14890,0
14891,0
14892,11
14893,5
14893,2
14893,0
14893,3
14894,0
14895,2
14896,0
14897,60
14897,1
14898,2
14898,3
14899,0
14900,2
14900,0
14901,0
14902,37
14902,4
14902,5
14903,2
14904,2
14905,0
14905,37
14906,0
14907,0
14908,0
14909,0
14910,2
14911,2
14912,0
14913,36
14913,0
14914,0
14915,36
14916,0
14917,0
14918,32
14919,0
14920,2
14920,0
14921,0
14921,9
14922,3
14922,2
14922,11
14923,0
14924,3
14925,0
14926,0
14927,0
14929,12
14930,4
14930,5
14931,9
14931,0
14933,33
14934,9
14934,0
14935,32
14936,32
14937,0
14938,0
14939,0
14940,5
14940,2
14941,0
14942,0
14943,2
14944,0
14945,0
14946,2
14947,0
14948,0
14949,4
14950,0
14951,0
14952,0
14953,0
14954,2
14955,4
14956,0
14957,0
14958,2
14959,2
14960,3
14961,22
14961,10
14961,1
14962,9
14962,0
14963,9
14964,0
14965,0
14966,32
14967,9
14967,0
14970,40
14971,3
14971,100
14971,5
14971,10
14972,0
14972,40
14973,0
14974,4
14976,0
14977,3
14977,0
14977,9
14978,9
14979,0
14980,50
14981,0
14982,36
14983,0
14984,0
14985,13
14985,3
14986,36
14987,0
14988,0
14989,0
14990,0
14991,40
14992,0
14993,3
14993,30
14993,5
14993,33
14994,22
14995,0
14996,0
14997,9
14998,12
14999,12
14999,3
15000,12
15001,5
15001,3
15002,22
15003,22
15004,3
15005,0
15007,9
15008,3
15009,0
15010,39
15011,9
15011,2
15011,0
15012,0
15013,40
15015,2
15016,2
15016,0
15017,52
15018,52
15019,40
15020,17
15020,2
15021,0
15022,0
15024,40
15025,0
15026,0
15027,0
15028,1
15029,0
15030,0
15031,2
15032,0
15033,0
15034,0
15035,0
15037,0
15038,0
15039,0
15040,12
15041,0
15042,0
15043,0
15045,0
15046,32
15047,5
15048,3
15050,0
15051,0
15052,0
15053,0
15055,3
15056,3
15056,4
15057,32
15057,1
15057,14
15058,46
15059,0
15060,3
15061,36
15061,15
15062,23
15063,12
15064,32
15066,0
15067,12
15068,7
15069,0
15071,0
15072,0
15073,0
15074,2
15075,1
15076,2
15077,0
15078,46
15078,2
15078,9
15079,0
15080,2
15082,2
15083,2
15083,0
15084,0
15085,0
15086,30
15086,2
15087,2
15087,0
15088,2
15088,0
15089,8
15089,2
15091,0
15092,0
15093,0
15094,2
15095,2
15096,9
15097,0
15098,4
15100,2
15101,7
15101,8
15103,2
15104,9
15105,0
15106,3
15106,4
15106,11
15106,12
15107,0
15108,0
15109,42
15110,2
15110,118
15110,33
15111,6
15111,15
15112,0
15113,3
15114,30
15114,33
15114,0
15115,33
15117,12
15118,12
15119,0
15120,12
15121,12
15122,0
15123,0
15123,119
15123,3
15124,0
15125,0
15126,0
15127,12
15128,0
15129,1
15129,0
15130,0
15131,14
15131,2
15132,0
15133,0
15134,23
15135,23
15136,0
15137,0
15138,2
15138,0
15139,0
15142,0
15143,0
15144,0
15145,0
15146,2
15147,0
15148,0
15149,12
15150,3
15150,39
15150,2
15151,0
15152,0
15153,60
15153,3
15153,1
15153,63
15154,0
15155,2
15156,32
15157,0
15158,0
15159,0
15160,5
15160,3
15160,1
15161,15
15161,73
15161,36
15162,3
15163,37
15164,12
15165,3
15165,1
15165,4
15166,3
15167,1
15167,3
15167,2
15167,42
15168,9
15168,2
15169,33
15170,3
15170,15
15171,6
15171,15
15172,9
15173,0
15174,0
15175,12
15176,9
15178,4
15178,5
15180,9
15180,0
15181,12
15182,30
15182,3
15182,35
15182,0
15183,10
15184,0
15185,2
15186,12
15187,0
15188,5
15189,0
15190,9
15191,116
15191,0
15192,2
15193,12
15194,30
15195,0
15196,0
15197,2
15198,2
15199,0
15200,12
15201,2
15201,0
15202,3
15203,32
15204,32
15205,0
15206,97
15207,2
15208,0
15209,30
15211,12
15212,2
15212,0
15213,0
15215,55
15217,40
15219,7
15220,0
15221,120
15221,3
15221,11
15222,15
15223,0
15224,1
15224,4
15224,14
15224,20
15225,0
15226,25
15227,36
15228,31
15229,3
15230,32
15231,40
15232,61
15233,1
15233,60
15233,0
15234,12
15234,0
15235,12
15236,9
15236,1
15237,2
15238,2
15239,0
15240,0
15241,0
15244,32
15245,0
15246,0
15247,0
15247,50
15249,12
15250,0
15251,0
15252,0
15253,3
15253,5
15253,4
15253,1
15254,4
15255,0
15256,5
15256,0
15256,3
15258,0
15259,2
15260,97
15261,33
15263,9
15263,106
15264,0
15265,0
15266,0
15267,2
15267,26
15267,52
15267,25
15268,2
15269,6
15270,2
15271,0
15272,40
15272,84
15272,12
15272,36
15273,4
15273,3
15275,41
15276,2
15277,2
15278,0
15279,12
15280,0
15281,64
15281,2
15282,2
15282,0
15283,0
15285,40
15287,0
15288,0
15289,52
15290,0
15291,0
15292,0
15293,2
15294,0
15295,0
15296,0
15297,1
15297,0
15298,0
15299,9
15299,3
15299,0
15300,46
15300,3
15301,3
15301,4
15302,3
15303,2
15303,3
15303,10
15304,13
15305,20
15306,2
15307,42
15307,5
15307,38
15308,2
15309,0
15310,2
15311,0
15312,46
15313,3
15314,20
15316,3
15317,0
15318,13
15319,2
15320,12
15321,1
15321,105
15323,2
15324,3
15326,5
15327,0
15328,40
15329,40
15330,0
15331,0
15332,0
15333,0
15334,17
15335,0
15337,1
15339,0
15340,0
15341,0
15342,0
15343,0
15344,0
15345,40
15346,2
15347,0
15348,0
15349,0
15350,0
15351,41
15352,3
15353,0
15354,2
15355,40
15356,0
15358,25
15359,36
15359,12
15360,3
15360,4
15360,55
15360,11
15361,0
15362,61
15363,4
15363,3
15364,0
15365,1
15366,36
15367,33
15369,0
15370,32
15371,0
15374,2
15376,26
15377,1
15378,9
15378,1
15380,12
15381,12
15382,12
15383,5
15384,0
15385,9
15386,4
15387,3
15388,0
15390,0
15391,0
15392,0
15393,0
15394,0
15395,0
15396,2
15397,9
15398,0
15398,8
15399,0
15400,2
15401,0
15402,0
15402,35
15402,4
15402,2
15403,12
15403,0
15404,2
15406,0
15407,0
15408,0
15409,0
15410,3
15412,0
15413,3
15414,9
15414,3
15414,1
15414,4
15415,9
15415,1
15415,3
15415,2
15417,0
15418,0
15419,40
15420,0
15421,0
15422,65
15422,37
15423,0
15424,3
15424,1
15424,4
15425,0
15426,3
15426,9
15427,3
15428,3
15429,5
15430,2
15431,1
15433,2
15434,40
15437,0
15438,121
15439,2
15440,0
15442,0
15444,3
15445,32
15446,2
15447,5
15448,5
15449,0
15450,33
15451,0
15452,0
15453,0
15454,0
15456,0
15457,0
15458,0
15459,0
15460,0
15462,0
15463,3
15463,2
15464,9
15465,0
15466,2
15467,0
15468,0
15469,0
15470,0
15471,0
15472,0
15473,2
15474,0
15475,0
15477,0
15478,0
15479,2
15479,0
15480,0
15481,0
15482,0
15483,12
15484,0
15485,0
15486,0
15487,0
15488,0
15489,40
15490,0
15491,9
15491,14
15491,26
15491,2
15492,0
15493,3
15494,0
15494,9
15495,6
15495,0
15496,0
15497,2
15497,7
15498,0
15499,2
15500,23
15501,12
15502,12
15503,0
15504,20
15504,0
15505,0
15505,47
15507,37
15508,10
15508,3
15508,11
15509,2
15510,0
15511,3
15512,0
15513,0
15514,0
15515,0
15516,38
15517,0
15518,0
15519,0
15520,0
15521,0
15522,20
15523,0
15524,0
15525,0
15526,9
15529,11
15529,9
15529,3
15529,1
15530,0
15531,3
15531,4
15532,2
15533,0
15534,0
15535,0
15536,2
15539,0
15541,12
15542,12
15543,0
15543,2
15543,3
15544,4
15545,14
15546,9
15546,6
15546,8
15548,36
15549,0
15550,42
15551,52
15552,0
15553,12
15554,52
15555,40
15556,33
15557,3
15557,11
15558,36
15559,38
15559,3
15559,1
15560,0
15561,0
15562,0
15563,32
15564,37
15564,0
15564,1
15565,11
15565,3
15566,23
15567,12
15568,0
15569,2
15570,15
15570,6
15572,41
15573,33
15574,0
15575,0
15576,32
15577,0
15578,0
15579,0
15580,0
15581,0
15582,0
15584,10
15584,3
15585,1
15586,0
15587,0
15588,2
15589,52
15590,5
15590,31
15590,3
15590,0
15591,4
15591,3
15591,5
15593,0
15594,0
15595,2
15596,2
15597,0
15598,0
15599,11
15599,5
15599,3
15599,17
15602,0
15603,0
15605,6
15605,15
15606,35
15607,0
15608,0
15608,9
15609,0
15610,0
15612,7
15614,0
15615,0
15616,14
15617,3
15620,0
15621,0
15622,40
15623,0
15624,3
15624,20
15624,1
15624,12
15624,4
15625,3
15626,0
15627,3
15627,2
15628,9
15629,0
15630,34
15630,41
15630,36
15631,3
15631,1
15631,4
15632,5
15632,1
15632,2
15632,4
15633,0
15634,3
15635,3
15636,3
15637,0
15638,2
15639,40
15641,3
15642,36
15643,0
15645,0
15646,0
15647,7
15648,2
15649,0
15650,0
15651,0
15652,0
15654,1
15655,3
15656,0
15657,3
15657,0
15658,0
15659,15
15660,0
15661,51
15663,0
15664,0
15665,0
15666,30
15668,32
15669,0
15670,0
15671,0
15672,3
15673,40
15674,0
15676,3
15677,3
15677,4
15678,4
15678,5
15678,2
15678,0
15680,33
15681,0
15682,0
15683,0
15683,12
15683,6
15685,33
15687,0
15688,3
15689,0
15690,3
15691,39
15691,1
15692,3
15692,4
15693,12
15694,12
15695,0
15695,3
15696,26
15697,5
15697,34
15698,0
15699,0
15700,0
15701,30
15701,2
15702,44
15702,3
15703,1
15704,20
15705,2
15705,0
15706,41
15707,12
15708,12
15709,0
15710,0
15712,1
15713,3
15714,2
15715,0
15716,0
15717,3
15718,33
15719,0
15720,26
15721,14
15722,3
15723,0
15724,0
15725,0
15726,0
15728,32
15729,15
15733,0
15734,0
15735,0
15736,0
15737,0
15739,0
15740,16
15740,3
15741,0
15743,33
15744,33
15745,0
15746,0
15747,0
15748,0
15749,0
15752,0
15753,0
15754,0
15755,0
15756,0
15757,0
15758,0
15759,0
15760,32
15760,3
15761,0
15762,0
15763,32
15764,13
15765,0
15766,0
15767,0
15768,0
15769,0
15770,0
15771,0
15772,1
15774,0
15775,1
15775,0
15775,3
15775,9
15776,12
15777,0
15778,3
15779,0
15780,33
15781,6
15781,15
15782,0
15783,36
15784,36
15785,0
15786,0
15787,9
15787,3
15788,1
15788,3
15788,4
15789,0
15791,0
15792,0
15793,0
15794,0
15795,32
15796,7
15797,0
15798,3
15798,1
15798,105
15798,31
15799,0
15800,0
15801,0
15802,0
15803,12
15804,12
15805,3
15806,0
15807,4
15807,122
15807,3
15808,0
15809,0
15810,30
15811,0
15812,0
15813,0
15814,0
15815,0
15816,0
15817,0
15818,2
15820,0
15821,0
15822,0
15823,0
15825,33
15826,0
15827,9
15828,0
15829,3
15829,42
15829,0
15830,2
15831,2
15832,0
15833,7
15833,0
15834,0
15834,7
15835,0
15836,0
15837,0
15838,0
15839,12
15840,12
15841,3
15842,0
15843,0
15844,0
15845,0
15846,0
15847,3
15847,4
15848,23
15849,0
15850,0
15851,0
15852,0
15854,14
15855,40
15856,2
15857,0
15858,0
15859,0
15860,46
15861,3
15862,0
15863,33
15865,12
15866,0
15867,0
15868,42
15869,2
15869,0
15870,0
15871,2
15872,40
15873,0
15874,0
15875,0
15877,0
15878,0
15880,0
15881,0
15882,1
15883,0
15884,0
15885,0
15886,21
15886,1
15886,4
15886,50
15886,5
15887,0
15888,2
15888,0
15889,14
15890,14
15891,0
15892,7
15893,0
15894,3
15895,0
15896,0
15897,0
15898,0
15898,5
15900,0
15901,0
15902,0
15903,1
15903,0
15904,0
15905,0
15906,0
15907,0
15908,3
15909,2
15911,0
15912,0
15913,0
15914,0
15915,0
15918,2
15919,0
15921,2
15921,0
15922,11
15922,1
15923,0
15924,0
15925,0
15926,2
15927,22
15927,1
15928,2
15929,3
15929,2
15930,4
15930,3
15931,111
15932,0
15933,30
15934,0
15935,1
15936,79
15936,19
15937,0
15938,1
15940,0
15943,0
15945,111
15945,32
15945,33
15946,8
15946,0
15947,3
15947,0
15948,42
15949,40
15952,0
15953,9
15954,25
15955,107
15955,60
15956,12
15957,39
15958,40
15960,0
15961,0
15962,2
15963,3
15963,123
15964,9
15965,0
15966,0
15967,32
15968,12
15970,3
15970,30
15970,4
15970,33
15970,22
15971,0
15971,46
15972,0
15973,7
15974,0
15975,6
15976,0
15977,36
15978,2
15979,0
15980,0
15981,17
15981,2
15982,0
15983,0
15984,2
15985,9
15986,0
15988,0
15992,0
15993,30
15993,33
15994,0
15995,5
15996,0
15997,0
15998,3
15998,1
15998,60
15999,25
15999,0
16000,41
16000,0
16001,0
16002,1
16002,26
16003,0
16004,5
16006,37
16006,3
16007,1
16008,39
16008,26
16008,2
16009,30
16010,34
16011,13
16012,40
16013,9
16013,0
16014,0
16015,12
16016,12
16017,30
16018,3
16018,100
16019,3
16021,2
16022,33
16022,50
16024,0
16025,3
16025,105
16025,20
16026,3
16027,42
16027,1
16027,4
16027,2
16028,4
16029,5
16030,0
16031,30
16032,0
16034,1
16035,1
16036,32
16037,0
16039,13
16040,2
16041,0
16042,9
16043,0
16043,1
16043,3
16044,0
16045,0
16046,30
16047,0
16048,2
16048,1
16049,9
16049,1
16049,3
16050,0
16051,30
16052,9
16052,0
16053,0
16054,2
16055,0
16056,2
16056,0
16057,0
16058,1
16059,0
16060,0
16061,0
16062,0
16063,0
16064,0
16065,0
16066,0
16067,0
16068,0
16070,52
16072,0
16074,3
16074,11
16075,0
16076,0
16076,116
16077,0
16078,0
16079,1
16080,0
16081,4
16082,2
16082,1
16083,3
16083,2
16083,1
16084,1
16085,40
16086,61
16087,52
16088,0
16089,0
16090,0
16091,0
16092,73
16093,3
16093,0
16095,12
16095,25
16095,0
16096,22
16096,3
16096,1
16097,3
16097,26
16098,0
16099,34
16099,0
16100,20
16102,3
16103,20
16104,12
16105,3
16106,9
16107,73
16107,2
16107,3
16107,1
16107,5
16107,14
16108,32
16109,2
16110,26
16111,2
16112,36
16113,0
16114,0
16115,3
16115,4
16115,13
16116,0
16116,3
16117,0
16118,1
16119,5
16120,3
16120,2
16121,46
16122,3
16122,1
16123,25
16123,5
16124,46
16124,2
16125,42
16125,3
16125,4
16126,4
16127,2
16127,0
16128,2
16129,0
16130,0
16131,2
16132,0
16133,0
16134,9
16135,2
16136,2
16136,0
16137,0
16138,9
16139,0
16140,9
16140,0
16141,0
16143,0
16144,0
16145,0
16146,3
16146,4
16146,5
16147,2
16147,8
16148,1
16148,3
16149,121
16150,3
16151,3
16152,3
16153,13
16154,2
16155,4
16155,1
16155,2
16155,3
16156,26
16158,0
16159,11
16159,3
16159,1
16160,3
16160,0
16161,33
16162,0
16164,48
16165,0
16167,7
16169,33
16170,33
16171,0
16173,7
16174,6
16175,0
16176,6
16177,4
16178,0
16179,9
16180,0
16181,3
16182,3
16183,3
16184,3
16185,3
16186,0
16187,1
16188,2
16188,0
16189,0
16190,40
16191,2
16192,0
16193,0
16195,1
16195,52
16195,33
16196,26
16197,0
16198,0
16199,2
16200,0
16201,0
16202,0
16203,0
16204,2
16205,0
16206,40
16207,0
16208,0
16209,0
16210,0
16212,2
16213,0
16215,0
16216,0
16217,0
16218,0
16219,2
16219,0
16219,3
16219,4
16220,2
16221,0
16222,0
16224,32
16224,3
16224,52
16224,33
16225,0
16228,3
16230,12
16231,4
16232,1
16232,22
16233,2
16234,0
16236,4
16237,13
16238,0
16239,4
16239,3
16240,0
16241,0
16242,3
16243,61
16244,3
16245,3
16245,1
16245,61
16246,105
16246,20
16246,3
16246,31
16246,14
16247,36
16248,47
16249,33
16250,3
16251,3
16252,83
16253,0
16254,92
16255,1
16255,22
16256,3
16257,3
16257,4
16258,0
16259,0
16260,37
16260,4
16261,0
16262,0
16263,32
16265,77
16266,0
16267,1
16268,85
16268,3
16268,13
16269,0
16270,34
16270,3
16270,5
16271,0
16272,32
16273,7
16274,7
16276,0
16277,0
16278,0
16279,2
16280,0
16281,0
16282,0
16283,0
16284,0
16285,0
16286,5
16287,9
16287,4
16288,36
16289,0
16290,0
16291,0
16292,0
16293,0
16294,7
16295,0
16296,5
16296,0
16297,0
16298,0
16300,0
16301,2
16303,0
16304,36
16305,12
16306,34
16306,2
16307,3
16308,15
16309,9
16310,36
16311,4
16312,5
16313,2
16314,2
16315,11
16315,3
16315,4
16316,0
16317,0
16318,2
16318,0
16319,0
16320,1
16321,1
16322,4
16322,3
16322,1
16323,39
16324,39
16325,32
16326,0
16327,1
16328,0
16329,0
16330,0
16331,12
16332,12
16333,3
16333,26
16334,26
16335,6
16335,15
16336,0
16337,0
16338,1
16339,3
16339,4
16341,84
16341,7
16342,0
16343,0
16344,0
16345,0
16346,0
16347,0
16350,0
16351,40
16352,0
16353,0
16354,17
16355,0
16356,33
16357,30
16358,0
16359,3
16359,5
16360,0
16361,0
16362,0
16363,40
16364,0
16365,0
16366,20
16366,38
16367,40
16369,0
16370,40
16371,0
16373,0
16374,75
16374,3
16375,34
16375,3
16375,0
16376,0
16377,7
16378,0
16379,0
16380,0
16381,1
16381,52
16381,33
16382,12
16383,9
16383,0
16385,9
16386,2
16387,36
16388,0
16388,24
16389,0
16390,12
16391,36
16392,4
16392,5
16393,0
16394,12
16395,0
16396,0
16397,25
16397,2
16397,9
16398,3
16399,3
16400,41
16401,9
16402,5
16402,4
16403,41
16404,0
16405,26
16406,22
16406,1
16407,1
16408,40
16409,40
16410,2
16411,39
16413,4
16414,42
16417,41
16417,2
16418,0
16419,0
16420,3
16420,0
16421,1
16422,1
16423,0
16424,0
16425,0
16427,9
16427,0
16429,38
16429,0
16430,0
16431,0
16432,40
16434,0
16436,0
16437,31
16438,0
16440,0
16441,26
16441,116
16441,0
16442,24
16442,36
16443,0
16444,0
16446,3
16446,9
16446,0
16447,0
16448,20
16449,5
16450,40
16452,0
16453,0
16454,0
16455,0
16456,20
16456,2
16457,124
16457,20
16458,40
16459,2
16460,6
16460,30
16461,73
16462,0
16463,2
16464,12
16465,27
16465,5
16466,30
16466,1
16466,52
16466,33
16467,3
16468,1
16469,2
16470,3
16470,4
16471,3
16472,3
16473,36
16474,25
16475,3
16476,12
16477,34
16477,3
16477,14
16477,10
16478,2
16479,34
16479,5
16480,0
16481,12
16482,0
16483,3
16484,0
16485,3
16485,31
16485,5
16486,3
16486,11
16487,3
16488,3
16489,3
16490,0
16491,0
16492,32
16492,33
16492,2
16493,34
16494,1
16495,4
16497,0
16498,0
16499,0
16501,99
16502,0
16503,30
16504,3
16505,32
16506,0
16507,0
16508,2
16508,0
16509,15
16509,12
16509,84
16510,0
16511,5
16512,0
16513,3
16514,17
16514,2
16515,60
16515,1
16516,0
16517,0
16518,0
16519,0
16520,0
16521,0
16522,0
16524,0
16525,0
16526,0
16527,0
16528,0
16529,2
16531,0
16532,9
16533,0
16534,0
16536,0
16537,0
16538,116
16538,40
16538,24
16539,0
16540,0
16541,2
16542,0
16543,2
16544,41
16544,0
16545,0
16546,1
16547,10
16547,0
16547,41
16547,3
16547,25
16548,0
16549,1
16550,36
16551,0
16552,1
16552,4
16554,0
16555,15
16556,9
16556,11
16556,3
16557,3
16558,125
16558,3
16559,36
16560,41
16560,4
16561,12
16561,2
16562,0
16563,0
16564,46
16565,3
16565,31
16566,4
16566,19
16566,1
16567,36
16568,12
16569,0
16570,0
16571,0
16573,1
16574,0
16575,0
16577,1
16577,3
16577,26
16578,3
16579,1
16580,1
16581,12
16582,12
16583,12
16584,0
16585,3
16586,3
16588,4
16589,0
16590,0
16591,33
16594,3
